Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2022-01-24;null;null;null;33;25,7;23,8;86;81;1;
2022-01-25;3,4;7,6;1,2;33,2;26,8;18,6;62;73;1;
2022-01-26;5;7,7;0;31,8;24;18,8;80;57;1,2;
2022-01-27;4;0;28,4;24,6;18,1;15,8;98;75;1,2;
2022-01-28;,6;1,7;5,8;24,4;15,9;12,2;88;92;,9;
2022-01-29;1,6;0;,4;24,4;17,8;12,2;85;86;1,1;
2022-01-30;null;null;null;null;null;null;null;83;null;
2022-01-31;null;null;null;26,6;19,5;17,2;87;81;1;
2022-02-01;3;9,9;13,6;28,2;22,8;14,2;68;66;1;
2022-02-02;3,4;9,2;0;29,4;23,1;14,8;67;69;1,2;
2022-02-03;3,8;10,6;0;30,4;24,4;16,8;68;58;1;
2022-02-04;3,4;0;,2;27,6;21,3;18,2;83;65;1,3;
2022-02-05;3;4,8;2,6;26,6;21,2;19;94;82;1,1;
2022-02-06;null;null;null;null;null;null;null;95;null;
2022-02-07;null;8,7;null;22,8;19;15,2;80;79;1;
2022-02-08;2,6;10,3;0;22,6;17;10,8;71;72;1;
2022-02-09;,4;10;0;26,2;18,8;12,2;79;70;1,3;
2022-02-10;7,6;7,2;0;27,6;19,7;14,6;83;72;1,3;
2022-02-11;2,8;6,6;18,4;26,8;19,8;14,6;83;82;1;
2022-02-12;3,2;6,1;,4;29;22,8;15;77;84;1,1;
2022-02-13;null;null;null;null;null;null;null;71;null;
2022-02-14;null;8,4;null;25,6;21,2;17,4;77;77;1;
2022-02-15;2,4;11;0;28;20,6;11;69;62;1,1;
2022-02-16;1,8;9,8;0;29,6;20,9;13;73;72;1,3;
2022-02-17;9,2;5,9;0;29,4;21,4;15,2;77;69;1;
2022-02-18;1,8;5,4;12,4;26;18,2;14,8;76;63;1;
2022-02-19;1,4;10,4;5,2;27;19,5;10;78;71;1,3;
2022-02-20;null;null;null;null;null;null;null;82;null;
2022-02-21;null;,9;null;22;19,9;19;85;90;1;
2022-02-22;3;7;20;27,6;20,6;16,6;91;80;1,2;
2022-02-23;2,4;6,7;10;27,4;20,6;14,2;76;96;1;
2022-02-24;1,2;9,4;0;30,8;24;14,6;70;66;,7;
2022-02-25;,6;1,7;5,6;27;22,2;17,8;85;63;1;
2022-02-26;6;7,1;7,6;31;23,4;17,6;78;85;1;
2022-02-27;null;null;null;null;null;null;null;71;null;
2022-02-28;null;,2;null;28,6;23,7;21,8;86;90;1;
2022-03-01;2,6;6,2;15,4;25;20,4;17;88;84;1,1;
2022-03-02;2;1;,2;23,8;21,2;17,6;88;86;1;
2022-03-03;,8;6,6;3,6;27,6;22;16,6;83;88;1,2;
2022-03-04;2,4;9,4;0;29;22,2;16,6;87;75;1,1;
2022-03-05;3,2;6,8;,2;29;22,8;16,6;80;79;1;
2022-03-06;null;null;null;null;null;null;null;82;null;
2022-03-07;null;7,7;null;31,2;22,9;20;84;81;1,6;
2022-03-08;4;6,2;8,8;29,2;20,4;16,2;94;86;1,2;
2022-03-09;2,6;3,5;1;28;22,2;18;84;87;1;
2022-03-10;2,6;3,2;1,8;26,6;20,9;18,8;94;82;1,4;
2022-03-11;1;0;34,4;22,4;18,4;16,8;95;92;1;
2022-03-12;,6;0;10;17;14,2;13;100;96;1,3;
2022-03-13;null;null;null;null;null;null;null;100;null;
2022-03-14;null;2,9;null;23,6;20;17,4;93;94;1;
2022-03-15;3,2;5;,8;26;19,8;15,2;84;88;1,2;
2022-03-16;,2;,3;4;20;16,4;14,8;88;84;1,7;
2022-03-17;3;6,7;3;26;20,5;12,4;83;85;1,2;
2022-03-18;2,2;6,4;0;28,4;22,6;17,4;85;78;1;
2022-03-19;2,4;,6;9,6;22,6;17,8;16,2;92;86;1;
2022-03-20;null;null;null;null;null;null;null;92;null;
2022-03-21;null;5,2;null;19,6;16,1;15,2;80;77;2,2;
2022-03-22;3;9,5;0;23,6;18,6;12,6;78;71;1,5;
2022-03-23;3,6;0;0;20,2;16;11,6;90;78;1,7;
2022-03-24;1;0;35,8;18,6;16,7;14,8;93;96;1,1;
2022-03-25;1;0;5,8;19,2;14,9;10,6;93;90;1,1;
2022-03-26;,4;4,4;,4;20;16;10,6;84;85;1,1;
2022-03-27;null;null;null;null;null;null;null;84;null;
2022-03-28;null;7,3;null;25;18,2;13;87;98;1;
2022-03-29;2,6;10;0;27,2;20,8;12,4;77;76;1;
2022-03-30;3,6;0;6,2;23,2;16,5;14,8;98;77;1,5;
2022-03-31;,6;8,5;7;16,2;10,3;4,2;82;80;1;
2022-04-01;2,4;4,5;0;16;10,2;4,8;91;80;1,2;
2022-04-02;2,8;7,9;0;22;13,6;4,6;83;85;1,2;
2022-04-03;null;null;0;null;null;null;null;82;null;
2022-04-04;null;null;82,2;19,6;16,4;15;91;100;1;
2022-04-05;,6;5,7;3;22,6;18,9;14,4;79;81;1;
2022-04-06;1,4;8,7;0;26;20,2;13,6;77;78;1;
2022-04-07;2;,6;0;22,4;17,1;13,2;94;73;1;
2022-04-08;1,4;,5;5,2;20,4;17,2;13,6;95;98;1;
2022-04-09;,8;4,6;3,2;22,6;18,4;14;86;92;1;
2022-04-10;null;null;0;null;null;null;null;80;null;
2022-04-11;null;0;5,6;17;16;15,8;93;96;1;
2022-04-12;1,2;,3;7,2;20,4;17,7;15;90;91;1;
2022-04-13;,4;6,2;,6;23;17,8;15,4;89;88;1,2;
2022-04-14;1,8;8;0;17;13,1;11,4;87;88;1,3;
2022-04-15;2;8,8;0;16,8;10,6;4,6;88;83;1;
2022-04-16;1;2;0;17,4;11,6;6;89;89;1,2;
2022-04-17;null;null;0;null;null;null;null;87;null;
2022-04-18;null;5,7;0;20,4;14,1;12,2;84;73;1,2;
2022-04-19;1,4;7,9;4,8;20,2;15,3;8,6;87;89;1;
2022-04-20;1,6;6,9;0;22,2;14,6;7;95;83;1;
2022-04-21;2;5,7;0;22,4;15,9;9,8;83;81;1;
2022-04-22;2;4,1;0;21,6;16,6;11,4;81;70;1;
2022-04-23;2,2;7;5,4;19,4;14,7;9,4;85;86;2,4;
2022-04-24;null;null;,2;null;null;null;null;83;null;
2022-04-25;null;3;0;25;18,9;15,4;83;82;1,4;
2022-04-26;5,6;0;2,2;20;17,6;15,2;89;83;1;
2022-04-27;1,4;8,8;1,2;28;22,6;16,2;68;83;1,3;
2022-04-28;5;5,9;0;27;17,2;12,6;87;61;1,2;
2022-04-29;2,4;9,5;20,6;18,2;13,8;9,6;82;93;1;
2022-04-30;1,8;1,1;0;16,6;13,2;8,8;94;77;1,4;
2022-05-01;null;null;24,8;null;null;null;null;100;null;
2022-05-02;null;null;103,8;13,8;10,7;9,2;99;98;1,6;
2022-05-03;,4;0;99;12,6;11;9;99;96;1,8;
2022-05-04;,6;0;42,8;14,2;12,5;10;100;100;1,5;
2022-05-05;,6;5,3;4;15;11,8;9,2;85;86;1,5;
2022-05-06;1;7;0;20;11,6;3,8;93;84;1;
2022-05-07;1,2;5,2;0;19,2;11,6;4;82;87;1;
2022-05-08;null;null;0;null;null;null;null;79;null;
2022-05-09;null;null;0;18,6;14,8;12,4;79;83;1,4;
2022-05-10;,8;,1;0;16,6;12,9;10;97;77;1,2;
2022-05-11;,6;1,1;15,2;14,8;11,4;10,2;91;98;1,3;
2022-05-12;,6;5,3;0;15;10,5;6,8;87;88;1;
2022-05-13;1;6,6;0;19,8;12;3,8;94;83;1;
2022-05-14;1,6;3;0;19,4;13,1;7,8;88;82;1,3;
2022-05-15;null;null;1,2;null;null;null;null;91;null;
2022-05-16;null;null;14,2;10,2;6,8;5,8;88;97;1,5;
2022-05-17;2,6;,6;,4;6,8;3,2;1,8;97;83;3,6;
2022-05-18;3;0;14,4;8,8;5,7;1,2;98;97;3,2;
2022-05-19;1,4;1,3;7,4;10,8;7,1;4,8;87;94;1,3;
2022-05-20;,2;6,1;0;15;9,1;4,2;88;83;1;
2022-05-21;2,2;8,8;0;17,4;10,2;2;84;81;1;
2022-05-22;null;null;0;null;null;null;null;86;null;
2022-05-23;null;null;0;19,8;12,9;10;84;85;1,1;
2022-05-24;2,2;8,4;0;21,6;14,7;7,8;81;82;1,1;
2022-05-25;2,8;7,1;0;22,4;15,8;9,6;76;81;1,3;
2022-05-26;3,4;0;1,2;17,6;13,7;12;95;69;1;
2022-05-27;,8;0;1,6;15,4;12,9;12;97;95;1;
2022-05-28;,8;0;4,2;16,2;13,6;11,8;83;83;1,1;
2022-05-29;null;null;0;null;null;null;null;83;null;
2022-05-30;null;null;86,2;11,6;8,6;7,2;93;100;1;
2022-05-31;,2;6,1;,2;15;6;-2;87;89;1;
2022-06-01;null;null;null;null;null;null;null;85;null;
2022-06-02;null;null;null;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;null;null;null;
2022-06-21;,4;0;2,4;12,2;11,4;11;95;88;1;
2022-06-22;,4;0;57,4;15,2;13,1;10;96;98;1;
2022-06-23;,6;0;68;17,4;15,2;12;97;94;1;
2022-06-24;,6;0;28,2;17,6;15,3;14;99;96;1;
2022-06-25;,2;0;32,2;15,8;12,1;9,8;96;98;1;
2022-06-26;null;null;null;null;null;null;null;95;null;
2022-06-27;3;0;0;16,6;12,8;9,8;97;95;1;
2022-06-28;,6;3,6;0;19;13,6;8,8;97;92;1;
2022-06-29;2,2;3,2;4,2;15,8;7,8;4,2;94;96;1,3;
2022-06-30;,6;8,3;1,2;17,2;8,4;-,8;89;92;1;
2022-07-01;2;8,3;0;18;10,6;2,8;84;84;1;
2022-07-02;3,2;6,3;0;21,6;15,1;7,8;77;79;1;
2022-07-03;null;null;0;null;null;null;null;76;null;
2022-07-04;null;7,7;0;25;19,2;16,8;71;77;1,2;
2022-07-05;1,6;,8;0;22,2;17,9;13,2;76;68;1;
2022-07-06;5,6;3,4;0;24,2;18,2;14,2;78;75;1;
2022-07-07;3;1,6;0;20;16,1;12;77;78;1;
2022-07-08;1,6;2,9;0;22;16,9;12,6;74;77;1;
2022-07-09;1;7,9;0;22;16;10;78;70;1;
2022-07-10;null;null;0;null;null;null;null;75;null;
2022-07-11;null;2,6;0;22,6;17,4;15,8;80;72;1,9;
2022-07-12;4,8;3,9;24,2;17,8;9,4;6,8;88;84;1,8;
2022-07-13;,4;7,1;,2;16;8,1;2;90;83;,6;
2022-07-14;1,6;0;12,4;13,8;10,5;4,2;98;85;1,2;
2022-07-15;1;0;16,6;20;16;9,8;86;92;1;
2022-07-16;1,2;,2;11,6;18,6;14,8;10,4;95;83;1,7;
2022-07-17;null;null;17,2;null;null;null;null;95;null;
2022-07-18;null;7,1;2,2;17,2;11;2;90;95;1;
2022-07-19;1,4;5,1;0;19,2;13,8;9;92;86;1;
2022-07-20;1;5,8;0;22,2;15,8;9;87;88;1;
2022-07-21;1,4;4,4;0;21,6;15,8;9,8;86;81;1;
2022-07-22;2,2;3,2;0;22,6;17,6;12,8;83;81;1;
2022-07-23;2,4;4,3;0;23,2;17,9;12,8;81;78;1;
2022-07-24;null;null;0;null;null;null;null;82;null;
2022-07-25;null;6,5;0;25;19,5;16,4;78;72;1;
2022-07-26;3,2;8,6;0;24;17,4;10,2;80;75;1,2;
2022-07-27;3,2;6,1;0;22;15,2;7,8;80;73;1;
2022-07-28;2,6;2,6;0;22,4;16;12;86;82;1,3;
2022-07-29;3,6;1,7;46,2;15,2;6;1,2;89;88;2;
2022-07-30;,6;9,3;,2;16,6;9,2;2,8;82;79;1;
2022-07-31;null;null;0;null;null;null;null;83;null;
2022-08-01;4,8;8,1;0;20,4;12,3;3,8;77;73;1;
2022-08-02;1,4;7,7;0;24,6;16,8;8,6;79;76;1;
2022-08-03;3;6,9;0;25;17,8;12,2;78;74;1;
2022-08-04;3,8;0;,2;21,6;15;12,6;83;75;1,9;
2022-08-05;1,4;0;7;15,2;10;7;87;87;1,3;
2022-08-06;1,3;3,1;,2;16,6;8,6;,8;89;83;1;
2022-08-07;null;null;0;null;null;null;null;83;null;
2022-08-08;null;null;9,8;14,2;11;10,2;88;98;1;
2022-08-09;1,8;0;5,4;11;8,3;6,8;97;83;1,5;
2022-08-10;,4;0;49,2;9;5,8;4,8;91;97;1;
2022-08-11;,2;7,9;8,2;15;10,3;4,2;84;85;1,4;
2022-08-12;1,6;6,6;0;17,6;11;6;83;82;1,5;
2022-08-13;2,4;2,6;0;18,8;12,6;7,8;82;83;1,2;
2022-08-14;null;null;0;null;null;null;null;81;null;
2022-08-15;null;null;0;25,6;19,4;17,2;76;63;1,6;
2022-08-16;5,6;0;16,8;21,6;14,6;11;86;82;1;
2022-08-17;,8;6,8;0;20,4;14,9;10;85;83;1,1;
2022-08-18;1;0;12,8;16,8;6,8;1,8;98;82;1,4;
2022-08-19;,4;9,1;6,8;7,8;3,2;-1,4;88;93;1,2;
2022-08-20;2,8;8,1;0;18;7,7;-2,2;83;83;1,3;
2022-08-21;null;null;0;null;null;null;null;83;null;
2022-08-22;null;null;0;18,8;12,6;9,8;82;83;1,1;
2022-08-23;2,4;8,7;0;20;13,2;5,8;82;81;1,2;
2022-08-24;2,8;8,9;0;21,6;14,4;8,4;79;75;1;
2022-08-25;2,8;8;0;24,6;15,3;8,8;75;74;1;
2022-08-26;3;8,2;0;25;16,8;11;74;66;1;
2022-08-27;4;9,9;0;24,6;17,8;12;75;68;1;
2022-08-28;null;null;0;null;null;null;null;78;null;
2022-08-29;null;null;8,4;13,2;5,8;3;82;83;1,7;
2022-08-30;,8;10;0;17,8;9,5;1,8;82;80;1,2;
2022-08-31;2,6;10;0;20;11,1;3,2;81;75;1,2;
2022-09-01;2,8;9,6;0;23;13,8;6;81;82;1,2;
2022-09-02;1;0;2,6;14,6;10,8;8,8;91;81;2,3;
2022-09-03;3,6;7,4;11,6;13,6;7,2;4,8;88;90;1;
2022-09-04;null;null;0;null;null;null;null;83;null;
2022-09-05;null;6,5;0;19,6;11,8;3;79;70;1;
2022-09-06;2,4;1,8;0;18,6;12,6;10;85;83;1,5;
2022-09-07;1,4;0;5;18,2;12,1;10;87;86;1,2;
2022-09-08;,6;4,8;2,4;19,8;12,5;8;86;81;1,1;
2022-09-09;4,6;0;0;23,6;17,7;10;86;69;1,4;
2022-09-10;2,6;7,8;11,4;17,4;8,5;5,2;86;92;1,2;
2022-09-11;null;null;0;null;null;null;null;83;null;
2022-09-12;null;0;6,2;16,6;11,8;7,6;87;92;1;
2022-09-13;1,2;4,6;,4;19,6;13,1;10;86;85;1;
2022-09-14;2,2;5,5;0;17;10,4;3,8;83;82;1,2;
2022-09-15;2;5,4;,2;17;11;7,8;87;83;1;
2022-09-16;1,8;7,2;0;16,4;10,6;6,2;82;77;1,7;
2022-09-17;2,6;9,4;0;19;11;4,8;78;70;1,5;
2022-09-18;null;null;0;null;null;null;null;82;null;
2022-09-19;null;0;,4;11;8,6;4,2;97;90;1;
2022-09-20;1,4;7,1;31,2;20;11,7;6,2;94;100;1;
2022-09-21;,6;5,4;0;20,2;13,4;8;79;72;1,2;
2022-09-22;1,6;3,9;2,6;15,8;11,7;9,8;88;83;2,2;
2022-09-23;3;9,6;5,6;13;7,3;1,8;83;83;1,7;
2022-09-24;2,4;10,2;0;19,6;10;,8;74;58;1,3;
2022-09-25;null;null;0;null;null;null;null;82;null;
2022-09-26;null;0;,4;18,6;13,1;6,8;87;94;1;
2022-09-27;1,8;2,3;0;20,6;13,5;6,4;87;83;1;
2022-09-28;2,2;1,6;0;16,6;11;7,6;82;81;1,6;
2022-09-29;2,6;0;0;12,6;9,1;7,6;86;82;1,5;
2022-09-30;1,4;1,7;1,4;20;13,1;7,8;84;74;1,2;
2022-10-01;1,8;6,7;2,4;20,4;14,2;9,8;85;null;1;
2022-10-02;null;null;0;null;null;null;null;null;null;
2022-10-03;null;8,5;0;20,2;13,4;6;85;null;1;
2022-10-04;3;8,6;0;21,6;13,8;5,8;86;null;1,2;
2022-10-05;3;6,5;0;25;15,3;7,6;82;null;1,5;
2022-10-06;2,6;,1;8,2;16,2;14,3;12,2;91;null;1,9;
2022-10-07;1;3,8;23,8;22,2;14,9;10;87;null;1,4;
2022-10-08;1,8;10,6;0;22,2;14,8;8,8;82;null;1;
2022-10-09;null;null;0;null;null;null;null;null;null;
2022-10-10;null;0;10,2;11;8,1;4,8;98;null;1,8;
2022-10-11;1,2;0;33,4;16;12,2;7;95;null;1,5;
2022-10-12;,4;0;22,2;15,8;13,8;11,8;91;null;1,1;
2022-10-13;,6;4,2;0;23;15,4;9,8;91;null;1;
2022-10-14;1,8;,3;2;15,4;12;10,8;91;null;1,9;
2022-10-15;,8;1,5;,6;18,2;12,9;9;88;null;1,5;
2022-10-16;null;null;,2;null;null;null;null;null;null;
2022-10-17;null;7;0;23;15;9,8;88;null;1,5;
2022-10-18;2,6;0;0;16,4;13,8;12,6;93;null;1,1;
2022-10-19;2,2;6,4;8;25;16,3;12;85;null;1,1;
2022-10-20;,4;1,5;1,4;23,6;16,2;11,6;87;null;1,4;
2022-10-21;2;4,2;0;21;15,8;13,4;81;null;1,3;
2022-10-22;1,2;4,3;4,4;21,4;15,6;11,8;82;null;1;
2022-10-23;null;null;0;null;null;null;null;null;null;
2022-10-24;null;10,2;0;22;13,7;9,8;80;null;1,3;
2022-10-25;2,2;9,4;0;24,8;16,3;12,4;79;null;1;
2022-10-26;1,2;8,3;0;25,8;17,8;12,8;76;null;1;
2022-10-27;1,8;5,4;1,8;23,6;17,7;13,6;76;null;1,2;
2022-10-28;3,8;11,1;0;27;19,2;10;72,8;60;1;
2022-10-29;5,2;1,1;0;23,2;18,6;15,6;80;null;1;
2022-10-30;null;null;0;null;null;null;null;null;null;
2022-10-31;null;0;1,6;15;10,6;7,8;99;null;1,9;
2022-11-01;,2;1,4;24,6;10;6,1;2,8;89;100;1,4;
2022-11-02;1,2;9,1;,2;15,4;9,2;1,4;77;67;1,7;
2022-11-03;2,2;9,6;0;20;13,3;4,2;75;61;1,3;
2022-11-04;3;7,1;0;15,4;10,2;4,8;85;82;1,6;
2022-11-05;1,2;9,5;0;19,6;11,7;5,2;85;82;1,3;
2022-11-06;null;null;0;null;null;null;null;86;null;
2022-11-07;null;2,1;0;16,8;11,5;6,8;82;73;1,7;
2022-11-08;2,8;3,7;,2;20,4;12,8;8,8;88;65;1,4;
2022-11-09;1,8;8,2;18,8;20;13,4;7,8;79;74;1;
2022-11-10;1,8;7,7;0;25;15,8;10;85;80;1,2;
2022-11-11;3,4;,1;0;22;16,2;11,8;91;88;1;
2022-11-12;1,6;4;3;24,6;17,6;12,2;81;65;1,1;
2022-11-13;null;null;0;null;null;null;null;82;null;
2022-11-14;null;5,2;4,2;23,6;18,1;13;83;88;1,2;
2022-11-15;6,6;11,2;0;22,4;16,4;9,8;63;51;2;
2022-11-16;4,8;11,4;0;24;17,9;9,8;56;47;1,4;
2022-11-17;6,4;11,4;0;26,6;18,9;9,8;51;42;1,3;
2022-11-18;8,2;11;0;27,2;19;11,2;66;27;1,3;
2022-11-19;4,2;11,1;0;27,2;18,9;10;81;82;1,4;
2022-11-20;null;null;0;null;null;null;null;81;null;
2022-11-21;null;9,2;0;27;20,7;12;78;73;1;
2022-11-22;3,6;0;5,2;22,6;19,2;16,2;88;81;1,2;
2022-11-23;1,2;7,8;8,8;24,6;19;14,6;80;79;1,5;
2022-11-24;3;10;0;25;18,3;10,8;68;68;1,2;
2022-11-25;4,2;11,6;0;22,6;17,1;9;63;60;1,4;
2022-11-26;3,4;5,5;0;23;18;12,6;77;64;2,1;
2022-11-27;null;null;0;null;null;null;null;81;null;
2022-11-28;null;2,5;,4;20,8;16,3;11,8;78;71;1,7;
2022-11-29;3,6;2,1;0;23;17;9,6;81;70;2,2;
2022-11-30;1,8;2,7;,2;23;18,3;15;85;87;1,7;
2022-12-01;3,8;4,3;,6;27,8;21,3;16,2;80;null;1,2;
2022-12-02;3;7,4;21,6;29,6;20,9;16,4;82;null;1;
2022-12-03;3;4;15,2;29,6;21,6;17,4;93;null;1,2;
2022-12-04;null;null;2,2;null;null;null;null;null;null;
2022-12-05;null;4;2,8;26;19,7;15,4;89;null;1,4;
2022-12-06;2;8;1,4;28,6;21,6;17,4;78;null;1;
2022-12-07;2,4;10,1;1,6;29,2;23;16;67;null;1,1;
2022-12-08;5,8;10,2;0;31,6;23,7;13,6;67;null;1;
2022-12-09;5,2;11,2;0;32;24;18,4;68;null;1,2;
2022-12-10;5,6;5,9;0;31;22,2;18,6;90;null;1,1;
2022-12-11;null;null;8,6;null;null;null;null;null;null;
2022-12-12;null;6,2;0;31,2;24,7;23,6;80;null;1,2;
2022-12-13;4,8;10,5;43,6;30;18,1;11,8;67;null;1,1;
2022-12-14;3;11,4;0;26,2;17,2;9,8;76;null;1,2;
2022-12-15;3,6;10;0;27;20,7;12,4;69;null;1,1;
2022-12-16;4,6;10,4;0;23,8;17,1;13,6;78;null;1,1;
2022-12-17;1,8;5,4;0;22,2;17;13,2;81;null;1,6;
2022-12-18;null;null;0;null;null;null;null;null;null;
2022-12-19;null;0;6,8;20,2;16;12,4;82;null;1,6;
2022-12-20;1,4;3,3;18;23;18,2;14,6;86;null;1,5;
2022-12-21;3,6;10,8;5,6;21,6;18,4;12,8;60;null;1,6;
2022-12-22;3,6;6,5;0;25,4;18,6;11,6;69;null;1,6;
2022-12-23;3;11,6;0;27,6;20,2;12;75;68;1,2;
2022-12-24;2,4;9,9;0;26,6;21;13,2;61;null;1;
2022-12-25;null;null;0;null;null;null;null;null;null;
2022-12-26;null;7,6;21,8;25,8;19;13;81;null;1,3;
2022-12-27;2,2;2,8;0;26;17,2;15;93;null;1;
2022-12-28;2,8;7,5;25,6;22;17,1;14,8;83;null;1,3;
2022-12-29;2;11;0;25;19,6;11,6;58;null;1;
2022-12-30;,6;10,5;0;26,8;19,4;13,2;66;null;1;
2022-12-31;4,8;8,8;0;27,6;19,6;14;58;null;1,1;
2023-01-01;null;null;0;null;null;null;null;56;null;
2023-01-02;null;null;0;27;22,9;21;74;78;1,2;
2023-01-03;3;5,3;15,4;26;19,8;17,2;88;72;1,1;
2023-01-04;3;8,1;5,2;24;18,7;13,6;71;88;1;
2023-01-05;5,6;11,1;0;24,6;19,2;11;57;44;1,5;
2023-01-06;5,9;11,4;0;23;17,4;10,2;67;62;1,5;
2023-01-07;3,1;10;0;23;18,7;13,2;67;69;1,5;
2023-01-08;null;null;0;null;null;null;null;66;null;
2023-01-09;null;null;0;27,4;20,8;18,8;72;60;1;
2023-01-10;3,4;8,1;0;28,6;20;14,2;81;74;1,5;
2023-01-11;2,4;9,9;22,4;27,6;21,4;14;71;80;1,6;
2023-01-12;4,4;9,4;0;30;22;15;79;66;,6;
2023-01-13;5;1,8;1,8;28,6;20,4;17,6;83;78;1;
2023-01-14;3,8;6,1;14,8;26;19,2;15;81;81;1,1;
2023-01-15;null;null;0;null;null;null;null;81;null;
2023-01-16;null;4,1;2,4;27,6;20,6;16,6;80;64;1,2;
2023-01-17;3,2;3,9;7,2;28;20,8;17,4;88;87;1;
2023-01-18;2,2;4;0;28,6;20,9;17,8;83;78;1;
2023-01-19;2,6;2,4;1,2;27,2;20,2;17,2;89;75;1,1;
2023-01-20;1,4;7,8;8,4;28;21,4;15;70;77;1,2;
2023-01-21;2,4;7,9;0;28,4;20,5;16,2;70;67;1,5;
2023-01-22;null;null;0;null;null;null;null;66;null;
2023-01-23;null;null;0;26,6;20,4;18,6;82;82;1,2;
2023-01-24;1,2;11,4;4,8;29,8;21,9;13,2;67;70;1,2;
2023-01-25;3,8;9,5;0;31,2;22,5;16,6;75;65;1,4;
2023-01-26;6,6;9,3;1,2;30;22,8;17,4;79;73;1,6;
2023-01-27;4,8;4,9;,4;30,2;23,2;16,6;71;68;1;
2023-01-28;2,4;8,1;0;31,2;21,4;17;89;70;1,1;
2023-01-29;null;null;18,8;null;null;null;null;98;null;
2023-01-30;null;null;0;28,8;20,2;17,8;87;76;1,3;
2023-01-31;1;7,5;7;28,2;21,4;17;86;83;1;
2023-02-01;2,6;7,8;3,8;30;22,5;17;84;87;1,1;
2023-02-02;2,8;6,6;,4;28,8;20,9;16;83;76;1,2;
2023-02-03;3,2;,9;10,8;27,8;22,2;17,8;84;86;1;
2023-02-04;1,6;5,4;13;29,6;21,8;16,6;83;82;1;
2023-02-05;null;null;5,4;null;null;null;null;83;null;
2023-02-06;null;null;0;26,6;22,1;20,2;68;82;1;
2023-02-07;4,8;9,3;0;28,6;22,2;13,6;63;61;1;
2023-02-08;4;9,6;0;30;21,2;15,2;74;60;1;
2023-02-09;3,4;,2;0;24;20,8;16;74;72;1;
2023-02-10;2,8;5,3;,2;27,8;21;17,2;79;68;1;
2023-02-11;2,8;9,7;0;29,6;21;13,8;78;78;1,2;
2023-02-12;null;null;0;null;null;null;null;72;null;
2023-02-13;null;null;0;31,6;25;21,4;null;75;1;
2023-02-14;5,4;5,3;0;27,8;23,4;18;78;61;1;
2023-02-15;3;,3;14,2;26;20,3;16,6;84;71;1,2;
2023-02-16;1,2;6,8;0;27,6;20,3;14,2;78;82;1;
2023-02-17;3,4;,6;0;23,8;19;16;86;68;1,2;
2023-02-18;11,4;11,3;,4;19,6;12,5;6,2;64;66;1,3;
2023-02-19;null;null;0;null;null;null;null;63;null;
2023-02-20;null;null;0;20,2;16,2;14,2;94;81;1,6;
2023-02-21;,6;2,9;63,4;22,2;17,9;14;90;98;1;
2023-02-22;1,6;10;,2;27;19,6;12,6;80;77;1,1;
2023-02-23;2,6;,2;8,4;22,2;17,5;13,8;87;82;1,1;
2023-02-24;,4;,8;30,5;20,6;18,2;14,2;83;86;1;
2023-02-25;1;4,1;2,2;26;19,9;16,6;86;82;1,4;
2023-02-26;null;null;,4;null;null;null;null;86;null;
2023-02-27;null;null;0;26,6;20,1;17,4;80;79;1,2;
2023-02-28;4,4;7,4;0;27,2;20,4;14,2;74;61;1;
2023-03-01;3,8;9,2;0;26,4;20,4;15;80;77;1,1;
2023-03-02;2,4;5;0;26,6;20,5;16,4;87;82;1;
2023-03-03;,8;2,4;10,4;25,4;20;15;84;87;1;
2023-03-04;1,2;6,7;18,6;25,4;19,6;15;91;82;1;
2023-03-05;null;null;4,2;null;null;null;null;92;null;
2023-03-06;4,8;0;12,2;19,6;17,7;16,2;97;90;1;
